x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,x.11,x.12,x.13,x.14,x.15,x.16,x.17,x.18,x.19,x.20,class
-0.157821624778,0.496153713299,-0.0210682852334,0.490377211387,-0.520304220849,-0.11581207265,0.436208580837,0.38761230365,0.404556916704,0.0323774314253,-0.236558083611,-0.150511818123,0.279263925335,-0.162152485056,0.274146652733,-0.360629066294,0.521542088542,-0.467270384493,0.0608858309771,0.0981708041335,1
0.147926579449,-0.0301141466478,0.0100356230132,-0.130572357345,0.0858011005564,-0.412500106838,-0.00458429106405,-0.242579434289,0.111111140701,0.532114574636,-0.0165864471575,-0.130707606105,-0.0539972676856,-0.325773321947,0.0160239090506,-0.189097919921,0.238101368805,0.704607594534,0.304021237826,-0.0894702458724,1
0.326909686368,0.320741560685,0.00610867668142,0.0103088300049,0.105291401519,-0.0513355769231,0.427556721333,0.169573285259,0.515845568871,-0.489501530754,0.142650203478,-0.153989630965,0.489976761802,0.412262544833,-0.0604850528849,-0.175614404341,0.0362545206212,0.135843692405,-0.0910777254163,0.0749792136833,1
-0.486024029018,-0.0372110221385,0.0120302624197,0.368378610097,0.237450398106,0.0163727564103,-0.143659704287,0.0853595226117,-0.235123509395,-0.202369143705,-0.0121469355038,-0.489405358408,-0.0878671445962,0.137318052946,-0.189942269935,-0.122721751761,-0.339201995309,-0.0325071178901,0.551806346214,0.389684047987,2
0.0908393513284,0.0393159051656,0.462413607181,-0.151138575906,-0.027851332657,0.0618321581197,-0.00368036544421,0.392252026385,-0.17978988016,-0.00485545969014,0.740535269454,0.0455337798673,0.511727066144,0.340050760034,0.255557761733,-0.198169146866,-0.187208171264,-0.124690149349,0.263336349356,0.177901175912,1
-0.294191321158,-0.204804050871,-0.143489278813,0.223715725128,-0.161117034031,-0.0584936965812,0.15867113249,-0.240567024428,0.0998372836218,0.142777282989,0.0500987174744,0.034681715721,0.0268089003111,-0.587498343296,0.185287320286,-0.0209650579627,-0.0075413165474,0.269590117572,-0.0456803016023,-0.256918873976,2
-0.16819730336,0.394850525985,-0.352583587858,0.0376095785738,-0.147805834794,-0.126015064103,-0.0518466877583,-0.104561658002,0.331173280071,0.0595599158858,-0.379362375139,-0.157403039866,-0.576599729474,-0.128608505551,-0.382291373741,-0.150565759544,-0.0176960123519,0.134350206546,0.140936098021,0.276250148474,2
0.178611410269,-0.0812681739677,0.504051704793,0.0156964540109,0.346276368779,0.362820405983,0.711647630424,0.0336797193806,-0.150347654979,-0.0586947150323,0.052071833765,0.402782443486,-0.095550087921,0.441297557643,0.282760244474,-0.251801748472,0.192019240476,-0.013060025421,-0.20304756519,0.107970067704,1
0.113345556486,0.263558329408,-0.417689864739,0.146864376926,-0.386423683482,0.0696580128205,-0.143336873709,-0.154201101235,-0.345554046457,-0.424096576677,-0.245437106918,-0.267984607458,-0.233680752063,0.157403450043,-0.309044176325,-0.26229806243,-0.781643873037,0.0221163330156,-0.286993528118,-0.213742724789,2
-0.270179647466,-0.419657246035,-0.223960512373,0.227523324786,0.0241637923084,0.10245715812,0.206030378357,-0.193219492426,0.103595235982,0.0834644215604,-0.111511838698,0.286758742835,0.523630217774,0.268351357814,0.67452033061,0.612897201896,0.645447192613,0.21550686368,0.134558466855,-0.310220928851,1
-0.38227845619,-0.355534149788,-0.341052078788,0.318750304349,-0.290939653847,-0.132291773504,-0.0609827931302,0.32508784728,-0.567125284805,-0.332869808578,-0.0966518066346,-0.108101822632,0.133098633843,0.195319760888,-0.543511210336,-0.0517688618488,-0.33940983996,-0.41461706387,0.209079359095,-0.288038959496,2
-0.0562827745146,-0.343695556602,0.283207722994,-0.450928769394,0.694181315134,-0.302403952991,0.237377227531,0.25962862653,0.30676138482,0.33917769119,-0.0158773584906,-0.0486247826367,0.14849157311,0.0898372672929,-0.0577299702324,-0.0511385349009,-0.00231550818017,0.236828757547,0.00914219289978,0.555350991804,1
0.18247804034,0.435704663212,0.426136102973,-0.0231047996477,0.152326354945,0.164102457265,-0.132522049329,-0.160629632735,-0.710637638704,0.542938089495,-0.209057775311,-0.406002254138,-0.490031353983,-0.0585828864219,0.0908544873013,-0.271396694894,-0.153032572226,0.19078490626,-0.512786804901,0.201864829552,2
0.237874953315,-0.727994504632,0.0447548151842,-0.0203073794908,0.097144824618,-0.277110149573,0.177653570506,0.209458130695,-0.168900695369,-0.0820735071281,-0.423788321618,-0.469021510916,-0.0575411605573,-0.116516276687,-0.220786528596,0.139521664063,-0.0463785741857,0.1948840483,-0.00474407791392,-0.23256918874,2
-0.0302327736096,0.318040979746,0.42598027177,0.152096588702,-0.199636508961,0.28277232906,0.274470461002,0.311028928392,0.26063030034,0.130809567987,-0.0663151436675,0.0879437753591,-0.0646289463006,0.561980734415,-0.281810025967,0.339198278933,0.279521838534,-0.00505239911026,0.0721016650958,0.34448865661,1
-0.317231405528,0.0201606217617,-0.128965810634,-0.177688165359,-0.398812628731,-0.27206207265,-0.119834807593,-0.13625711331,-0.222577274745,-0.266598973312,0.180077753114,0.415180202228,-0.274692519951,0.201297557643,0.165685065552,-0.0993448436515,-0.163187268031,-0.28728945027,-0.789538297204,0.272181969355,2
0.58203809976,-0.294331449207,-0.116094153213,-0.164555831844,0.0226574441268,-0.0955396367521,0.306882651085,0.090837749455,0.45642849534,0.043850357176,0.51057473178,0.105944677014,-0.0046803462735,0.317915832622,0.799860757489,0.0550030420127,0.146115264705,0.208071210677,0.391077474081,0.211040503623,1
0.563735074884,0.209169885382,0.0162688711588,0.451938586267,0.239141197086,0.248797970085,0.000225884555785,0.0269716865113,-0.217132682349,-0.1413245199,-0.108459674436,0.486056739872,0.0310291086163,-0.147703296328,0.075717366521,0.126367014717,-0.199886694973,0.106164632984,0.266572290292,0.198717187314,1
-0.112487479098,0.0275715182917,-0.151561335162,-0.130779573652,-0.0599457714655,-0.203178525641,0.144014624225,-0.158421571916,-0.0132267791093,0.0999780128027,0.329017203108,0.00376782379082,-0.0446911673204,0.40625058924,0.106181613782,-0.0492475540574,0.28195659016,0.21140772164,0.0501412503927,0.328542582254,1
-0.748861758304,0.0662903124509,0.0434146668329,-0.313337140933,-0.357003781241,-0.28565715812,-0.766109342717,-0.431047207781,0.0100606894511,-0.139654606179,-0.667098224195,-0.258968055645,0.36120630326,-0.0512045772844,0.180537177782,-0.363835512072,-0.412511772915,-0.247410200191,0.404838077286,-0.534148948806,2
0.0371791153736,-0.245626785995,-0.0879198715951,0.508275519983,0.345015954994,-0.278205235043,0.00755413868802,-0.147073816312,-0.0300635892884,0.206852490955,0.331668578123,-0.0322661814903,0.629135425402,-0.157370247652,-0.96595721705,0.461810573049,0.122183437751,0.176485573562,-0.20414715677,-0.174129944174,1
0.337833575927,0.094991835453,0.412516455775,0.232470614137,0.231148329183,0.30464732906,0.273792516787,0.0877352842529,0.374167805888,0.0374180969168,-0.000770686891109,0.446802537515,0.11613664277,-0.0366187532024,0.247134175692,-0.00106865082628,-0.370913150628,-0.383094979345,0.173421174992,0.353634635943,1
-0.348917857929,0.236866541058,-0.0412951754659,0.444686015489,0.0707683605398,0.345913354701,0.165773405217,-0.346218542121,0.297114987424,0.430497232273,0.347052719201,-0.273008114897,0.314675801434,0.154192519214,0.378079770726,0.285072377977,0.295021111078,0.67028919606,-0.196701350927,0.087718256325,1
-0.329441534232,0.168064531324,0.303715109394,-0.0815916025591,0.19859276338,0.0399838675214,0.243220461002,-0.323495080776,-0.0685308181684,0.29356430714,0.228573251942,0.591324982289,0.147679994589,0.714807378309,-0.181645354361,-0.0908217270958,-0.0598884764987,0.351223419129,0.192742569903,0.446519776696,1
-0.327757225538,0.0464441827602,-0.00953677616406,0.0960704794467,-0.270557840696,-0.337206303419,0.250710130424,0.142601403097,-0.797336854564,0.148621981012,0.102478789,-0.0341660977652,-0.357338265927,0.191630606319,-0.347171986826,-0.415686754912,0.0192706434277,-0.0224022561169,0.035186804901,-0.113730846894,2
0.412482646437,-0.286166902182,-0.290967929938,0.109824461885,-0.0641266562145,0.0358172008547,-0.188662286932,0.0336238191067,0.189436336736,-0.188422271701,-0.0353927118017,-0.075352418368,-0.0249157040444,-0.46107648164,-0.45148511622,-0.182356162131,-0.0188836960717,-0.381283730537,-0.241596104304,0.132111889773,2
0.531401649238,-0.275301774219,0.246493891417,0.333462662212,0.20354219312,-0.0590278846154,0.0493284155475,0.369472664766,-0.215564403018,0.307696725114,0.287242631644,0.640819411348,-0.241390748005,-0.204304491887,0.256096111217,-0.16580322837,0.753437334838,-0.464696504608,0.398617530631,-0.164271291127,1
0.211937926543,0.20524462239,0.209530729913,0.538943533556,0.216730425159,0.117254166667,-0.0109117704029,-0.267622757002,-0.0487645805593,0.520796270526,0.309655999507,-0.133573581503,-0.190504774787,0.248368437233,0.220438374818,0.41719438735,0.513970604828,0.214140483,0.0187871819039,-0.1534921012,1
0.352317798582,-0.0848794159209,-0.0190736458268,0.0557928095941,-0.841648252329,-0.16629284188,-0.00419689436983,-0.339370758567,-0.330344695961,0.113399171228,-0.5187445431,-0.0977971919881,-0.322251021236,0.130178855679,-0.255684242194,-0.0342567349064,-0.189405386146,-0.2641245313,0.324882060949,0.119669794512,2
-0.533670939909,-0.330067043492,-0.129589135448,0.21731792162,0.215162593378,0.0435896367521,-0.144660479081,0.491391162167,-0.277585412043,0.106626743359,0.189912504624,-0.143491788497,-0.235358014338,-0.412263501281,-0.128792102096,0.214585381896,-0.565040054633,-0.272291039085,0.164404524034,-0.0849566456824,2
0.0099556856413,-0.186214005338,0.10238119429,-0.195534669879,0.100157520981,-0.334027884615,-0.0763818117252,0.0689807423556,0.322325817429,-0.226768438631,-0.0326180170181,0.0647261544407,-0.0739620992831,-0.175850179334,-0.422889258344,-0.462796842884,0.155943347487,0.292659707658,0.0482248193528,-0.47945124124,2
-0.248455461209,0.0465383890721,0.0615534189366,0.242339290802,-0.153585293123,-0.241773611111,-0.141690437758,0.306920258259,0.0199438082557,0.301295389183,-0.119280984092,-0.0778641720873,0.108832436088,0.395968778822,0.256571125467,-0.0386142125024,-0.382938448291,0.132348299968,0.282469242853,0.248188620976,1
0.292269242995,0.685696812686,0.550208907312,0.402258476442,0.0106374004734,-0.162206303419,0.394757134556,0.241964139974,0.465423908862,-0.137984692458,0.243679923542,0.203870870097,-0.0460437981875,0.617078941076,-0.167204921148,0.0737210118118,-0.647762225719,-0.0698442643788,0.460163242224,0.466385556479,1
0.36415474375,0.699796357356,0.491460543539,-0.452845520242,0.1477765686,-0.0856037393162,0.42775041968,0.542148610878,-0.251723598165,0.0525710177196,0.316068627451,0.0637278933471,-0.374814256729,-0.418958633646,0.199981094433,-0.146811203376,-0.305323317201,-0.284969780744,0.205183663211,0.307964128756,1
0.465485136362,-0.43300314021,-0.735055694072,-0.254332297252,-0.058839066679,-0.158466987179,-0.404248547262,-0.132847196601,-0.349371179169,-0.0204413210873,-0.312738870391,0.2670833387,-0.200974137698,-0.659505175064,-0.190575622269,-0.225821316013,0.648802399121,0.213727391166,-0.400534213007,-0.53922674902,2
-0.615782765876,-0.0937348092322,0.151561522159,0.067034294299,-0.130160041809,-0.173718055556,-0.0160447766012,-0.0505619934038,0.254948986536,0.0878556761604,-0.0123935750401,0.663618406646,0.474475612065,0.274431631085,0.473082620812,0.429143193839,-0.288131595356,-0.16809656816,0.554853785737,-0.146068416677,1
0.295099355648,-0.18200612341,0.53730608365,-0.236382184578,-0.249960834947,0.339422970085,-0.0234375968492,0.197048269887,-0.201982512206,0.480007081671,0.0476323221112,0.492561537966,-0.197619613148,-0.130794671221,0.096491323073,0.120337800433,0.115087027525,0.3607245313,-0.0504242538486,0.129528447559,1
0.22125914538,-0.0482645627257,0.132363117871,0.852617219675,-0.108548556673,0.254193269231,-0.280313888171,-0.0249037676785,0.191448468708,0.25657881065,-0.154334628191,0.350518644941,-0.118869444069,0.66138295474,0.75213765913,-0.292307106251,-0.204459277294,0.0481411185256,0.0490416588124,0.0535693075187,1
-0.0612613945873,0.115591615638,0.388237954248,0.0539796668998,0.0221040917335,0.83934284188,-0.167323185692,0.00366127229023,0.294866134043,-0.00899931966478,0.563818041682,0.482933148709,0.657865305018,0.466335986336,-0.137120685287,0.427800323385,0.10463541079,-0.940292310137,-0.116651083883,0.394227342915,1
-0.231431430301,-0.446474642801,0.331920557252,0.0245031470977,0.306189062068,0.147729594017,-0.142820344783,0.112415255185,-0.780411273857,0.16859909701,0.210722715501,-0.0641461325433,0.303394860003,0.531066985482,-0.129710462981,0.104031516347,0.1970075121,-0.161645980299,0.321991705938,0.109692362513,1
0.464663402313,0.0885230020411,-0.100885027738,0.213510321962,-0.158288788466,-0.275400747863,0.633522630424,0.279976326234,0.26341177689,-0.0597152178619,0.493618263658,0.237393121659,-0.105153767077,0.67624204953,0.333903445437,-0.0731177615172,0.774013955284,0.441277438831,0.321897455231,0.2481292315,1
-0.29377169593,-0.95251954781,0.177616499408,-0.39917649649,0.0674482461803,-0.0953259615385,-0.235085324122,0.0894122924702,0.26243530108,-0.0634261372422,-0.0468922801825,-0.688188123913,-0.20308424185,-0.678668283518,-0.0509847678764,-0.26799841048,0.207637281392,0.412265681602,0.0351553879987,0.256414063428,2
-0.0462204840266,0.0261898257183,0.504830860812,-0.354029243401,-0.448337667927,-0.246314209402,-0.158735892304,-0.247694309352,0.0153277407901,0.358783715249,-0.392557590332,0.16925375153,0.0916269714595,-0.303706712212,-0.0976945025017,0.0254598920223,0.547344517355,0.220336860502,-0.0096136977694,-0.224521914717,2
0.460276660502,-0.339048045219,-0.266284267282,-0.235967751962,-0.215468535768,0.0511751068376,0.712164159349,-0.155291156577,-0.0694481136263,0.236385224356,0.4613084844,-0.191150705223,-0.32160175842,-0.252605089667,-0.224269966432,-0.447559374058,-0.148964755486,-0.20498884652,-0.0623940936224,-0.00516688442808,2
0.0843077489089,0.500047574187,-0.752134793991,-0.163027611573,-0.414552430139,0.149839636752,-0.589585582386,-0.213511291855,0.106968516053,-0.187649163497,-0.611881798002,-0.587073935725,-0.447639902611,0.00689960717336,0.108905028818,0.264326399737,0.125508952166,-0.215411471242,0.203267232171,-0.305915191828,2
-0.00613917160802,-0.300360653164,-0.0882938664838,-0.242909498278,-0.466997940299,0.116078952991,-0.0716362022211,-0.252445832635,-0.330788548602,-0.223212140891,-0.149278517696,-0.00679442261866,-0.125253861761,-0.226097830914,-0.430869497752,-0.239551481268,0.341222007779,0.120305084207,-0.159095318882,-0.240378904858,2
-0.912734174491,-0.0399744072853,0.261484853207,0.0568288911337,0.223985489871,-0.409321688034,-0.0617253034607,-0.230504975124,0.0908122799231,0.247054117574,-0.593198853126,-0.0404132800927,-0.230975490329,-0.267395866781,-0.17379178542,-0.00202784400778,-0.0390743193088,-0.790276421989,0.0212062833805,0.0225976956883,2
0.0203345931316,0.158769508557,0.0609612603628,-0.22107407983,-0.136492852532,-0.435630448718,0.283477434143,0.0751577226228,0.0700103861518,0.301728329777,-0.025557960291,0.28656553101,-0.132936805086,-0.423365123826,-0.265089524352,-0.359615062074,-0.0386883220998,0.321099491579,0.289946465598,-0.116819099656,1
0.273573725267,0.0812691160308,-0.0569406283114,0.0141423317015,0.136986196932,-0.299866559829,0.378938436209,-0.0798537369333,0.475218257139,0.202770479636,0.220711616722,-0.244573774715,0.495928337617,-0.190196891546,0.481379536386,0.0691716955795,-0.110335342498,-0.139942770893,0.216148162111,-0.280407411807,1
0.178120574099,-0.0240221384833,0.0284860375242,-0.294609967104,-0.0593001936733,0.196127029915,-0.0109440534607,0.0793502431662,0.303447285101,0.461916349692,0.165649340239,0.0460168094287,0.599323441093,0.0802727924851,0.385648331117,0.14541385075,0.498144719261,0.271560247855,0.278133710336,0.352654709585,1
0.109921011444,0.401162348877,0.46110462507,-0.341932991426,0.235974791724,0.105421901709,0.416354500258,-0.526832327128,0.0310697144548,-0.14825156941,0.079294672586,-0.686191601726,0.112565697281,0.260836413322,0.114763537906,-0.0339552741922,-0.232251076338,0.020082650143,0.0454915488533,0.0990022568001,1
-0.0486609922086,0.315151986183,-0.428566882753,0.366902193903,-0.261673460604,-0.19081207265,0.00842578125,-0.105008860193,-0.00778218671401,0.24526050654,-0.117831976816,0.0537452824113,0.162153144867,-0.10179381725,-0.606371429476,-0.690262654499,-0.0964097508833,-0.269304067366,-0.164467609174,-0.581422971849,2
0.407348127345,-0.29084581567,0.182883594091,-0.0612326003056,0.0694157213563,0.342280876068,-0.107212131973,0.398289255967,0.276608995414,0.253795621115,-0.165094277963,0.325594319572,0.131556634654,0.207856054654,0.0799291595415,0.358491764641,-0.227500341459,0.568763933905,-0.486930694314,-0.339678109039,1
-0.282500280522,-0.208352488617,-0.0323192981363,0.118087212164,-0.306956131452,-0.0276176282051,-0.214876129907,0.227821370675,-0.647728924397,-0.580697374525,0.439635035146,0.397436916339,0.225970269174,-0.258446251067,0.589967794034,-0.504343610403,-0.137473915496,-0.106990753098,-0.715802827521,-0.772686779903,2
0.449882794914,0.113142251531,-0.0215981113258,0.222342917088,0.0265309108795,0.0617253205128,-0.304784446023,0.207278020012,0.100872939784,0.0535915205492,-0.0816376248613,0.523056804276,0.117516326255,-0.075969735269,-0.0585216606498,0.217846638713,0.607322545206,0.299428058468,0.11448306629,-0.5488775389,1
